25,25
,
,
0,0,0
20,0,0
40,0,0
60,0,0
80,0,0
100,0,0
120,0,0
140,0,0
160,0,0
180,0,0
200,0,0
220,0,0
240,0,0
260,0,0
280,0,0
300,0,0
320,0,0
340,0,0
360,0,0
380,0,0
400,0,0
420,0,0
440,0,0
460,0,0
480,0,0
0,20,0
20,20,0
40,20,0
60,20,0
80,20,0
100,20,0
120,20,0
140,20,0
160,20,0
180,20,0
200,20,0
220,20,0
240,20,0
260,20,0
280,20,0
300,20,0
320,20,0
340,20,0
360,20,0
380,20,0
400,20,0
420,20,0
440,20,0
460,20,0
480,20,0
0,40,0
20,40,0
40,40,0
60,40,0
80,40,0
100,40,0
120,40,0
140,40,0
160,40,0
180,40,0
200,40,0
220,40,0
240,40,0
260,40,0
280,40,0
300,40,0
320,40,0
340,40,0
360,40,0
380,40,0
400,40,0
420,40,0
440,40,0
460,40,0
480,40,0
0,60,0
20,60,0
40,60,0
60,60,0
80,60,0
100,60,0
120,60,0
140,60,0
160,60,0
180,60,1
200,60,0
220,60,0
240,60,0
260,60,0
280,60,0
300,60,0
320,60,0
340,60,0
360,60,0
380,60,0
400,60,0
420,60,0
440,60,0
460,60,0
480,60,0
0,80,0
20,80,0
40,80,0
60,80,0
80,80,0
100,80,0
120,80,0
140,80,0
160,80,0
180,80,0
200,80,0
220,80,0
240,80,0
260,80,1
280,80,0
300,80,0
320,80,0
340,80,0
360,80,0
380,80,0
400,80,0
420,80,0
440,80,0
460,80,0
480,80,0
0,100,0
20,100,0
40,100,0
60,100,0
80,100,0
100,100,0
120,100,0
140,100,0
160,100,0
180,100,0
200,100,0
220,100,0
240,100,0
260,100,0
280,100,0
300,100,0
320,100,0
340,100,0
360,100,0
380,100,0
400,100,0
420,100,0
440,100,0
460,100,0
480,100,0
0,120,0
20,120,0
40,120,0
60,120,0
80,120,0
100,120,0
120,120,0
140,120,0
160,120,0
180,120,0
200,120,0
220,120,0
240,120,0
260,120,0
280,120,0
300,120,0
320,120,0
340,120,0
360,120,0
380,120,0
400,120,0
420,120,0
440,120,0
460,120,0
480,120,0
0,140,0
20,140,0
40,140,0
60,140,0
80,140,0
100,140,0
120,140,0
140,140,0
160,140,0
180,140,0
200,140,0
220,140,0
240,140,0
260,140,0
280,140,0
300,140,0
320,140,0
340,140,0
